Long Name		100nA		10nA		1nA		100pA		50pA
Units	GateV	GateI	GateV	GateI	GateV	GateI	GateV	GateI	GateV	GateI
1	0	1.08720414195387E-14	0	6.53715092040902E-14	0	6.81428180483896E-14	0	9.02932107338036E-14	0	4.51933277042724E-14
2	0.0500000007450581	2.16247646959294E-13	0.0500000007450581	3.49495606066785E-13	0.0500000007450581	3.49855290137507E-13	0.0500000007450581	3.68944458317699E-13	0.0500000007450581	1.06649130648148E-14
3	0.100000001490116	3.30571941348223E-13	0.100000001490116	3.55499999013173E-13	0.100000001490116	3.56816003610136E-13	0.100000001490116	3.72594235195992E-13	0.100000001490116	3.27712710483999E-13
4	0.150000005960464	3.41837777702303E-13	0.150000005960464	3.62442497889304E-13	0.150000005960464	3.64037467705247E-13	0.150000005960464	3.74833437942826E-13	0.150000005960464	3.50369473017809E-13
5	0.200000002980232	3.5158388787121E-13	0.200000002980232	3.66973216137795E-13	0.200000002980232	3.71762082923555E-13	0.200000002980232	3.80580387083357E-13	0.200000002980232	3.5689189776221E-13
6	0.25	3.52109671714756E-13	0.25	3.69985780294263E-13	0.25	3.71251017124499E-13	0.25	3.80771423506149E-13	0.25	3.5894646087907E-13
7	0.300000011920929	3.51907766165185E-13	0.300000011920929	3.71133028823079E-13	0.300000011920929	3.70843275792482E-13	0.300000011920929	3.7855702188401E-13	0.300000011920929	3.60351044793525E-13
8	0.349999994039536	3.5421058447449E-13	0.349999994039536	3.69169132112893E-13	0.349999994039536	3.71908179166297E-13	0.349999994039536	3.76127053764927E-13	0.349999994039536	3.60470198612281E-13
9	0.400000005960464	3.54983159837549E-13	0.400000005960464	3.67191574455333E-13	0.400000005960464	3.72750306098721E-13	0.400000005960464	3.78582365109792E-13	0.400000005960464	3.63801924783275E-13
10	0.449999988079071	3.56055679731626E-13	0.449999988079071	3.70470852346233E-13	0.449999988079071	3.70866287983593E-13	0.449999988079071	3.79517326853235E-13	0.449999988079071	3.63960353825729E-13
11	0.5	3.54966354703876E-13	0.5	3.67852666730006E-13	0.5	3.72037280539986E-13	0.5	3.76302504781489E-13	0.5	3.63818540181568E-13
12	0.550000011920929	3.57171892973254E-13	0.550000011920929	3.73278529397156E-13	0.550000011920929	3.71964964255081E-13	0.550000011920929	3.76551003919423E-13	0.550000011920929	3.65190055929762E-13
13	0.600000023841858	3.59378379919534E-13	0.600000023841858	3.69402940311389E-13	0.600000023841858	3.72202323215692E-13	0.600000023841858	3.760288250481E-13	0.600000023841858	3.66065766024479E-13
14	0.649999976158142	3.59279717521838E-13	0.649999976158142	3.69206238932246E-13	0.649999976158142	3.76966443086865E-13	0.649999976158142	3.7575772029487E-13	0.649999976158142	3.65419527319569E-13
15	0.699999988079071	3.59383475669744E-13	0.699999988079071	3.70015731379278E-13	0.699999988079071	3.75129289610643E-13	0.699999988079071	3.75854864809524E-13	0.699999988079071	3.66617516510057E-13
16	0.75	3.5924120123966E-13	0.75	3.71766799203005E-13	0.75	3.75087358091622E-13	0.75	3.77676676825006E-13	0.75	3.69824125750345E-13
17	0.800000011920929	3.62963700978672E-13	0.800000011920929	3.71583541930801E-13	0.800000011920929	3.7331224808472E-13	0.800000011920929	3.78798744758366E-13	0.800000011920929	3.69438746088135E-13
18	0.850000023841858	3.63721883557891E-13	0.850000023841858	3.73887200496789E-13	0.850000023841858	3.77556764064729E-13	0.850000023841858	3.792414787155E-13	0.850000023841858	3.70698074016532E-13
19	0.899999976158142	3.62434122427521E-13	0.899999976158142	3.70947765776855E-13	0.899999976158142	3.77515727012501E-13	0.899999976158142	3.80876753747206E-13	0.899999976158142	3.72046252312963E-13
20	0.949999988079071	3.65418361802233E-13	0.949999988079071	3.69846541630262E-13	0.949999988079071	3.7909646667493E-13	0.949999988079071	3.78948445973332E-13	0.949999988079071	3.73270858666785E-13
21	1	3.66297731079282E-13	1	3.69993152869036E-13	1	3.79744141947719E-13	1	3.7984378012737E-13	1	3.73728879874552E-13
22	1.04999995231628	3.64215900277784E-13	1.04999995231628	3.74318387700787E-13	1.04999995231628	3.86246671582255E-13	1.04999995231628	3.83132870047931E-13	1.04999995231628	3.73602299270914E-13
23	1.10000002384186	3.66086826651679E-13	1.10000002384186	3.79160651443541E-13	1.10000002384186	3.82437760930096E-13	1.10000002384186	3.8057670079597E-13	1.10000002384186	3.74544362538587E-13
24	1.14999997615814	3.71015799463179E-13	1.14999997615814	3.7946531225401E-13	1.14999997615814	3.870166448601E-13	1.14999997615814	3.86775111721124E-13	1.14999997615814	3.78405775680948E-13
